eng,fr,id,llm alignment result,group
"When he rose or sat down, which was with long labour and peril, something worse was expressed than mere weakness, something indefinably connected with the horror of the whole scene.","Chaque fois qu'il devait se lever ou s'asseoir, ce qui n'allait pas sans peine, ses mouvements trahissaient quelque chose de pire qu'une simple faiblesse, quelque chose d'indefinissablement lie a l'horreur de toute la scene.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"It did not express decrepitude merely, but corruption.","Ce n'etait pas seulement de la decrepitude, c'etait deja de la pourriture !","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
Another hateful fancy crossed Syme's quivering mind.,Une idee detestable traversa l'esprit fremissant de Syme.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
He could not help thinking that whenever the man moved a leg or arm might fall off.,Il ne put s'empecher de penser qu'a chaque mouvement le professeur pouvait tres bien laisser choir un de ses bras ou une de ses jambes.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"Right at the end sat the man called Saturday, the simplest and the most baffling of all.",Samedi tenait le bout de la table. ~~~ Le plus simple de tous ; non pas le moins etonnant.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"He was a short, square man with a dark, square face clean-shaven, a medical practitioner going by the name of Bull.","Ce petit homme trapu, au visage carre et rase de pres, portait le nom de Bull : le docteur Bull.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
He had that combination of _savoir-faire_ with a sort of well-groomed coarseness which is not uncommon in young doctors.,On observait chez lui ce melange de desinvolture et de familiarite polie qui caracterise souvent les jeunes medecins.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"He carried his fine clothes with confidence rather than ease, and he mostly wore a set smile.","Il portait ses beaux habits hardiment plutot qu'avec aisance, et un sourire vague restait fige sur ses levres.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"There was nothing whatever odd about him, except that he wore a pair of dark, almost opaque spectacles.","Seul signe particulier : il avait sur le nez une paire de lunettes aux verres noirs, presque opaques.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"It may have been merely a crescendo of nervous fancy that had gone before, but those black discs were dreadful to Syme; they reminded him of half-remembered ugly tales, of some story about pennies being put on the eyes of the dead.","Pourquoi ces disques sombres epouvanterent-ils Syme ? Peut-etre le crescendo d'imaginations delirantes qui l'agitait le predisposait-il a tout prendre au tragique. Il se rememora aussitot une affreuse histoire, a demi oubliee, ou il etait question de sous qu'on incrustait dans les yeux des morts.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
Syme's eye always caught the black glasses and the blind grin.,"Le regard de Syme ne pouvait se detacher de ces lunettes noires, de ce sourire fige.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"Had the dying Professor worn them, or even the pale Secretary, they would have been appropriate.","Sur le nez du vieux professeur ou du pale secretaire, elles ne l'eussent point surpris.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
But on the younger and grosser man they seemed only an enigma.,"Elles ne convenaient pas a ce jeune homme rable, dont elles rendaient la physionomie bizarrement enigmatique.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
They took away the key of the face.,Elles cachaient pour ainsi dire ce qui en eut ete la cle.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
You could not tell what his smile or his gravity meant.,Que signifiait son eternel sourire ? Que voulait dire sa gravite ?,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"Partly from this, and partly because he had a vulgar virility wanting in most of the others it seemed to Syme that he might be the wickedest of all those wicked men.","Cette singularite, jointe a cette virilite vulgaire dont tous les autres, sauf Gogol, etaient prives, persuada Syme que le docteur aux yeux noirs devait etre le pire d'entre ces mauvais.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
Syme even had the thought that his eyes might be covered up because they were too frightful to see.,Il pensa meme que le docteur ne se cachait ainsi les yeux que parce qu'ils etaient trop horribles a voir.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
CHAPTER VI. THE EXPOSURE,* * * CHAPITRE VI DEMASQUE !,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
Such were the six men who had sworn to destroy the world.,Tels etaient les six hommes qui avaient jure la destruction du monde.,"[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
Again and again Syme strove to pull together his common sense in their presence.,"A plusieurs reprises, Syme fit un grand effort pour reconquerir son sang-froid en leur presence.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"He could only fancy, as in some old-world fable, that if a man went westward to the end of the world he would find something say a tree that was more or less than a tree, a tree possessed by a spirit;","-- Un homme, songeait Syme, qui marcherait toujours vers l'ouest jusqu'au bout du monde, finirait sans doute par trouver quelque chose, par exemple un arbre, qui serait a la fois plus et moins qu'un arbre, soit un arbre possede par des esprits.","[1036, 1040, 1042]",aligned,80
"and that if he went east to the end of the world he would find something else that was not wholly itself a tower, perhaps, of which the very shape was wicked.","~~~ Et, de meme, en allant toujours vers l'est, jusqu'au bout du monde, il rencontrerait une certaine chose qui ne serait pas non plus tout a fait cette chose meme, une tour peut-etre, dont l'architecture deja serait un peche.","[1036, 1040, 1042]",aligned,80
"So these figures seemed to stand up, violent and unaccountable, against an ultimate horizon, visions from the verge.","C'est ainsi que les membres du Conseil, avec leurs silhouettes violentes et incomprehensibles, etaient pour Syme de vivantes visions de l'abime, et se detachaient sur un horizon ultime.","[1036, 1040, 1042]",aligned,80
The ends of the earth were closing in.,En eux les deux bouts du monde se rejoignaient.,"[1036, 1040, 1042]",aligned,80
Talk had been going on steadily as he took in the scene;,"La conversation ne s'etait pas interrompue,","[1036, 1040, 1042]",aligned,80
and not the least of the contrasts of that bewildering breakfast-table was the contrast between the easy and unobtrusive tone of talk and its terrible purport.,et le ton aise et enjoue des causeurs faisait avec le sujet de l'entretien le plus etonnant des contrastes que reunissait cet etonnant dejeuner.,"[1036, 1040, 1042]",aligned,80
They were deep in the discussion of an actual and immediate plot.,"Ils parlaient, a fond, d'un complot a realiser sans remise.","[1036, 1040, 1042]",aligned,80
The waiter downstairs had spoken quite correctly when he said that they were talking about bombs and kings.,Le garcon ne se trompait pas en disant qu'il s'agissait de bombes et de rois.,"[1036, 1040, 1042]",aligned,80
"Only three days afterwards the Czar was to meet the President of the French Republic in Paris,","Dans trois jours, le Tsar devait rencontrer le President de la Republique francaise a Paris,","[1036, 1040, 1042]",aligned,80
and over their bacon and eggs upon their sunny balcony these beaming gentlemen had decided how both should die.,"et, sur le balcon ensoleille, en consommant leur jambon et leurs oeufs, ces joyeux conspirateurs decidaient la mort de l'un et de l'autre.","[1036, 1040, 1042]",aligned,80
"Ordinarily speaking, the proximity of this positive and objective crime would have sobered Syme, and cured him of all his merely mystical tremors.","Dans des circonstances moins extraordinaires, l'imminence de la realite objective, positive, du crime aurait calme Syme et dissipe ses craintes purement mystiques.","[1044, 1046, 1047, 1050]",aligned,81
He would have thought of nothing but the need of saving at least two human bodies from being ripped in pieces with iron and roaring gas.,Il n'aurait plus pense qu'a la necessite de sauver les deux hommes des fragments de fer et de la deflagration de la poudre qui menacait de les dechiqueter.,"[1044, 1046, 1047, 1050]",aligned,81
"But the truth was that by this time he had begun to feel a third kind of fear, more piercing and practical than either his moral revulsion or his social responsibility.","Mais le fait est qu'en ce moment precis, il commencait a ressentir une crainte personnelle, immediate, ou s'evanouissaient ses sentiments de repulsion et meme le souci de ses responsabilites sociales.","[1044, 1046, 1047, 1050]",aligned,81
"Very simply, he had no fear to spare for the French President or the Czar; he had begun to fear for himself.",Ce n'etait plus pour le Tsar et le President de la Republique qu'il tremblait : c'etait pour lui-meme.,"[1044, 1046, 1047, 1050]",aligned,81
"Most of the talkers took little heed of him, debating now with their faces closer together, and almost uniformly grave, save when for an instant the smile of the Secretary ran aslant across his face as the jagged lightning runs aslant across the sky.","La plupart des anarchistes, passionnement interesses par la discussion, ne se preoccupaient guere de Syme. ~~~ Serres les uns contre les autres, ils etaient tous tres graves. A peine le rictus du secretaire passait-il parfois sur son visage, comme un eclair dans le ciel.","[1044, 1046, 1047, 1050]",aligned,81
"But there was one persistent thing which first troubled Syme and at last terrified him. The President was always looking at him, steadily, and with a great and baffling interest.","Mais Syme fit une remarque qui d'abord le troubla et bientot le terrifia : le President ne cessait de le regarder fixement, de le devisager, avec un interet persistant.","[1044, 1046, 1047, 1050]",aligned,81
But he remembered that he was still tied to Gregory by a great promise.,Mais il se rappelait aussi qu'il restait lie a Gregory par une promesse intransgressible :,"[1058, 1060]",aligned,82
He had promised never to do the very thing that he now felt himself almost in the act of doing.,il lui avait promis de ne pas faire precisement ce qu'il avait ete sur le point de faire.,"[1058, 1060]",aligned,82
He had promised not to jump over that balcony and speak to that policeman.,"Il lui avait promis de ne pas enjamber le balcon, de ne pas appeler ce policeman.","[1058, 1060]",aligned,82
He took his cold hand off the cold stone balustrade.,Il retira sa main glacee de la froide balustrade de pierre.,"[1058, 1060]",aligned,82
