eng,fr,id,llm alignment result,group
"""Where are you lunching, Harry?""",'-- Ou dejeunez-vous Harry ?',"[857, 860]",aligned,84
"""At Aunt Agatha's. I have asked myself and Mr. Gray. He is her latest _prot g_.""","'-- Chez tante Agathe. Je me suis invite avec M. Gray, c'est son dernier protege.'","[857, 860]",aligned,84
"""Humph!""",'-- Bah !',"[857, 860]",aligned,84
"""It is their distinguishing characteristic.""","""C'est leur caractere distinctif.""","[866, 868]",aligned,85
"""The old gentleman growled approvingly and rang the bell for his servant.""","""Le vieux gentleman murmura une vague approbation et sonna son domestique.""","[866, 868]",aligned,85
"""Lord Henry passed up the low arcade into Burlington Street and turned his steps in the direction of Berkeley Square.""","""Lord Henry prit par l'arcade basse de Burlington Street et se dirigea dans la direction de Berkeley square.""","[866, 868]",aligned,85
Yes; it was an interesting background.,"Oui, c'etait un bien curieux fond de tableau.","[875, 877]",aligned,86
"It posed the lad, made him more perfect, as it were.","Il encadrait le jeune homme, le faisant plus interessant, meilleur qu'il n'etait reellement.","[875, 877]",aligned,86
"Behind every exquisite thing that existed, there was something tragic.","Derriere tout ce qui est exquis, on trouve ainsi quelque chose de tragique.","[875, 877]",aligned,86
"Grace was his, and the white purity of boyhood, and beauty such as old Greek marbles kept for us.","Il incarnait la grace, et la blanche purete de l'adolescence, et toute la splendeur que nous ont conservee les marbres grecs.","[884, 887]",aligned,87
There was nothing that one could not do with him.,Il n'est rien qu'on n'en eut pu tirer.,"[884, 887]",aligned,87
He could be made a Titan or a toy.,Il eut pu etre un Titan aussi bien qu'un joujou.,"[884, 887]",aligned,87
What a pity it was that such beauty was destined to fade!,Quel malheur qu'une telle beaute fut destinee a se faner !,"[884, 887]",aligned,87
But in our own century it was strange....,"Mais dans notre siecle, cela etait extraordinaire...","[893, 895]",aligned,88
"Yes; he would try to be to Dorian Gray what, without knowing it, the lad was to the painter who had fashioned the wonderful portrait.","Oui, il essaierait d'etre a Dorian Gray, ce que, sans le savoir, l'adolescent etait au peintre qui avait trace son splendide portrait.","[893, 895]",aligned,88
"He would seek to dominate him had already, indeed, half done so.","Il essaierait de le dominer, il l'avait meme deja fait.","[893, 895]",aligned,88
He would make that wonderful spirit his own.,Il ferait sien cet etre merveilleux.,"[893, 895]",aligned,88
"He found that he had passed his aunt's some distance, and, smiling to himself, turned back.","Il s'apercut qu'il avait depasse la maison de sa tante, et souriant en lui-meme, il revint sur ses pas.","[898, 900]",aligned,89
"When he entered the somewhat sombre hall, the butler told him that they had gone in to lunch.","En entrant dans le vestibule assombri, le majordome lui dit qu'on etait a table.","[898, 900]",aligned,89
He gave one of the footmen his hat and stick and passed into the dining-room.,Il donna son chapeau et sa canne au valet de pied et penetra dans la salle a manger.,"[898, 900]",aligned,89
"""How dreadful!"" exclaimed Lady Agatha.","'-- Quelle horreur ! s'exclama lady Agathe,","[912, 914, 924, 928]",aligned,90
"""Really, some one should interfere.""",mais quelqu'un interviendra. --,"[912, 914, 924, 928]",aligned,90
"""I am told, on excellent authority, that her father keeps an American dry-goods store,"" said Sir Thomas Burdon, looking supercilious.","Je sais de bonne source que son pere tient un magasin de nouveautes en Amerique, dit sir Thomas Burdon avec dedain.","[912, 914, 924, 928]",aligned,90
"""My uncle has already suggested pork-packing, Sir Thomas.""","-- Mon oncle les croyait marchand de cochons, sir Thomas.","[912, 914, 924, 928]",aligned,90
"""Dry-goods! What are American dry-goods?"" asked the duchess, raising her large hands in wonder and accentuating the verb.","-- Des nouveautes ! Qu'est-ce que c'est que les nouveautes americaines ? demanda la duchesse, avec un geste d'etonnement de sa grosse main levee.","[912, 914, 924, 928]",aligned,90
"""American novels,"" answered Lord Henry, helping himself to some quail.",-- Des romans americains ! repondit lord Henry en prenant un peu de caille.,"[912, 914, 924, 928]",aligned,90
The duchess looked puzzled.,La duchesse parut embarrassee.,"[912, 914, 924, 928]",aligned,90
"""Don't mind him, my dear,"" whispered Lady Agatha.","-- Ne faites pas attention a lui, ma chere, murmura lady Agathe,","[912, 914, 924, 928]",aligned,90
"""He never means anything that he says.""",il ne sait jamais ce qu'il dit.,"[912, 914, 924, 928]",aligned,90
"""When America was discovered,"" said the Radical member and he began to give some wearisome facts.","-- Quand l'Amerique fut decouverte..., dit le radical, et il commenca une fastidieuse dissertation.","[912, 914, 924, 928]",aligned,90
"Like all people who try to exhaust a subject, he exhausted his listeners.","Comme tous ceux qui essayent d'epuiser un sujet, il epuisait ses auditeurs.","[912, 914, 924, 928]",aligned,90
The duchess sighed and exercised her privilege of interruption.,La duchesse soupira et profita de son droit d'interrompre.,"[912, 914, 924, 928]",aligned,90
"""I wish to goodness it never had been discovered at all!"" she exclaimed.",-- Plut a Dieu qu'on ne l'eut jamais decouverte ! s'exclama-t-elle ;,"[912, 914, 924, 928]",aligned,90
"""Really, our girls have no chance nowadays. It is most unfair.""","vraiment nos filles n'ont pas de chances aujourd'hui, c'est tout a fait injuste !'","[912, 914, 924, 928]",aligned,90
"""Oh! but I have seen specimens of the inhabitants,"" answered the duchess vaguely.","'-- Oh ! nous avons cependant, vu des specimens de ses habitantes, repondit la duchesse d'un ton vague.","[930, 932, 937]",aligned,91
"""I must confess that most of them are extremely pretty.",Je dois confesser que la plupart sont tres jolies.,"[930, 932, 937]",aligned,91
"And they dress well, too.",Et leurs toilettes aussi.,"[930, 932, 937]",aligned,91
They get all their dresses in Paris.,Elles s'habillent toutes a Paris.,"[930, 932, 937]",aligned,91
"I wish I could afford to do the same.""",Je voudrais pouvoir en faire autant.,"[930, 932, 937]",aligned,91
"""They say that when good Americans die they go to Paris,"" chuckled Sir Thomas, who had a large wardrobe of Humour s cast-off clothes.","-- On dit que lorsque les bons Americains meurent, ils vont a Paris, chuchota sir Thomas, qui avait une ample reserve de mots hors d'usage.","[930, 932, 937]",aligned,91
"""Really!'",-- Vraiment !,"[930, 932, 937]",aligned,91
Sir Thomas frowned.,Sir Thomas se renfrogna.,"[941, 945, 948]",aligned,92
"""I am afraid that your nephew is prejudiced against that great country,"" he said to Lady Agatha.","J'ai peur que votre neveu ne soit prevenu contre ce grand pays, dit-il a lady Agathe.","[941, 945, 948]",aligned,92
"""I have travelled all over it in cars provided by the directors, who, in such matters, are extremely civil. I assure you that it is an education to visit it.""","je l'ai parcouru dans des trains fournis par les gouvernants qui, en pareil cas, sont extremement civils, je vous assure que c'est un enseignement que cette visite.","[941, 945, 948]",aligned,92
"""But must we really see Chicago in order to be educated?"" asked Mr. Erskine plaintively.","Mais faut-il donc que nous visitions Chicago pour notre education, demanda plaintivement M. Erskine...","[941, 945, 948]",aligned,92
"""I don t feel up to the journey.""",J'augure peu du voyage.,"[941, 945, 948]",aligned,92
Sir Thomas waved his hand.,Sir Thomas leva les mains.,"[941, 945, 948]",aligned,92
"""Mr. Erskine of Treadley has the world on his shelves. We practical men like to see things, not to read about them.""","M. Erskine de Treadley se soucie peu du monde. Nous autres, hommes pratiques, nous aimons a voir les choses par nous-memes, au lieu de lire ce qu'on en rapporte.","[941, 945, 948]",aligned,92
"""cried Lord Henry.",'s'ecria lord Henry,"[954, 957, 958, 962]",aligned,93
"""I can stand brute force, but brute reason is quite unbearable. There is something unfair about its use. It is hitting below the intellect.""","je peux admettre la force brutale, mais la raison brutale est insupportable. Il y a quelque chose d'injuste dans son empire. Cela confond l'intelligence.","[954, 957, 958, 962]",aligned,93
"""I do not understand you,"" said Sir Thomas, growing rather red.","Je ne vous comprends pas, dit sir Thomas, le visage empourpre.","[954, 957, 958, 962]",aligned,93
"""I do, Lord Henry,"" murmured Mr. Erskine, with a smile.","Moi, je comprends, murmura M. Erskine avec un sourire.","[954, 957, 958, 962]",aligned,93
"""Paradoxes are all very well in their way...."" rejoined the baronet.",Les paradoxes vont bien... remarqua le baronet.,"[954, 957, 958, 962]",aligned,93
"""Was that a paradox?"" asked Mr. Erskine.","Etait-ce un paradoxe, demanda M. Erskine.","[954, 957, 958, 962]",aligned,93
"""I did not think so. Perhaps it was. Well, the way of paradoxes is the way of truth.""","Je ne le crois pas. C'est possible, mais le chemin du paradoxe est celui de la verite.","[954, 957, 958, 962]",aligned,93
"""Dear me!"" said Lady Agatha, ""how you men argue! I am sure I never can make out what you are talking about.""","""-- Mon Dieu ! dit lady Agathe, comme vous parlez, vous autres hommes !... Je suis sure que je ne pourrai jamais vous comprendre.""","[965, 967]",aligned,94
"""They would love his playing.""",'On aimerait beaucoup son talent.',"[972, 974]",aligned,95
"""I want him to play to me,"" cried Lord Henry, smiling, and he looked down the table and caught a bright answering glance.","'Je veux qu'il joue pour moi seul, s'ecria lord Henry souriant, et regardant vers le bas de la table il saisit un coup d'oeil brillant qui lui repondait.'","[972, 974]",aligned,95
"""But they are so unhappy in Whitechapel,"" continued Lady Agatha.","'Mais ils sont si malheureux a Whitechapel, continua Lady Agathe.'","[972, 974]",aligned,95
There is something terribly morbid in the modern sympathy with pain.,Il y a quelque chose de terriblement maladif dans la pitie moderne.,"[978, 980]",aligned,96
"One should sympathize with the colour, the beauty, the joy of life.","On peut s'emouvoir des couleurs, de la beaute, de la joie de vivre.","[978, 980]",aligned,96
"The less said about life's sores, the better.","Moins on parle des plaies sociales, mieux cela vaut.","[978, 980]",aligned,96
"""It is the problem of slavery, and we try to solve it by amusing the slaves.""",'C'est le probleme de l'esclavage et nous essayons de le resoudre en amusant les esclaves.',"[983, 985]",aligned,97
The politician looked at him keenly.,Le politicien le regarda avec anxiete.,"[983, 985]",aligned,97
"""What change do you propose, then?""","'-- Quels changements proposez-vous, alors ?'","[983, 985]",aligned,97
He thought for a moment.,Il reflechit un moment.,"[1002, 1006]",aligned,98
"""Can you remember any great error that you committed in your early days, Duchess?"" he asked, looking at her across the table.","Pouvez-vous vous rappeler un gros peche que vous auriez commis dans vos premieres annees, demanda-t-il, la regardant par-dessus la table.","[1002, 1006]",aligned,98
"""A great many, I fear,"" she cried.","D'un grand nombre, je le crains, s'ecria-t-elle.","[1002, 1006]",aligned,98
"""Then commit them over again,"" he said gravely.","Eh bien ! commettez-les encore, dit-il gravement.","[1002, 1006]",aligned,98
"""A dangerous theory!"" came from Sir Thomas's tight lips.","'-- Une dangereuse theorie prononca sir Thomas, les levres pincees.","[1010, 1012, 1013, 1015]",aligned,99
"Lady Agatha shook her head, but could not help being amused.","Lady Agathe secoua la tete, mais ne put arriver a paraitre amusee.","[1010, 1012, 1013, 1015]",aligned,99
Mr. Erskine listened.,M. Erskine ecoutait.,"[1010, 1012, 1013, 1015]",aligned,99
"""Yes,"" he continued, ""that is one of the great secrets of life.","'-- Oui ! ~~~ continua lord Henry, c'est un des grands secrets de la vie.","[1010, 1012, 1013, 1015]",aligned,99
"Nowadays most people die of a sort of creeping common sense, and discover when it is too late that the only things one never regrets are one's mistakes.""",Aujourd'hui beaucoup de gens meurent d'un bon sens terre a terre et s'apercoivent trop tard que les seules choses qu'ils regrettent sont leurs propres erreurs.,"[1010, 1012, 1013, 1015]",aligned,99
A laugh ran round the table.,Un rire courut autour de la table...',"[1010, 1012, 1013, 1015]",aligned,99
"He felt that the eyes of Dorian Gray were fixed on him, and the consciousness that amongst his audience there was one whose temperament he wished to fascinate seemed to give his wit keenness and to lend colour to his imagination.","Il sentit que les regards de Dorian Gray etaient fixes sur lui, et la conscience que parmi son auditoire se trouvait un etre qu'il voulait fasciner, semblait aiguiser son esprit et preter plus de couleurs encore a son imagination.","[1021, 1023]",aligned,100
